,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
1,2.0,1.0,0.0046999454498291016,0.0020339488983154297,0.002665996551513672,0.0
2,3.0,1.0,0.005002021789550781,0.0018680095672607422,0.003134012222290039,0.0
3,4.0,9.0,0.016458988189697266,0.0014403396182590062,0.003495931625366211,0.0
4,5.0,5.0,0.01119685173034668,0.0015877723693847657,0.0032579898834228516,0.0
5,6.0,21.0,0.034718990325927734,0.001491183326357887,0.0034041404724121094,0.0
6,7.0,16.0,0.023942947387695312,0.0012478679418563843,0.003977060317993164,0.0
7,8.0,15.0,0.024321794509887695,0.0013930002848307292,0.003426790237426758,0.0
8,9.0,16.0,0.026958227157592773,0.0014922022819519043,0.0030829906463623047,0.0
9,10.0,28.0,0.048146963119506836,0.0015647411346435547,0.004334211349487305,0.0
10,11.0,19.0,0.03164386749267578,0.0014786218342028167,0.0035500526428222656,0.0
11,12.0,23.0,0.036057233810424805,0.001392903535262398,0.0040204524993896484,0.0
12,13.0,24.0,0.034269094467163086,0.0012443761030832927,0.0044040679931640625,0.0
13,14.0,20.0,0.028701066970825195,0.0012175083160400391,0.004350900650024414,0.0
14,15.0,22.0,0.034216880798339844,0.0013605464588512075,0.004284858703613281,0.0
15,16.0,40.0,0.057788848876953125,0.0013255774974822998,0.004765748977661133,0.0
16,17.0,21.0,0.03131222724914551,0.0013139588492257254,0.0037190914154052734,0.0
17,18.0,18.0,0.02408599853515625,0.0011360645294189453,0.0036368370056152344,0.0
18,19.0,26.0,0.038182973861694336,0.0013225537080031175,0.0037965774536132812,0.0
19,20.0,23.0,0.02923297882080078,0.0010713494342306385,0.004591941833496094,0.0
20,21.0,17.0,0.023266077041625977,0.0011774091159596162,0.0032501220703125,0.0
21,22.0,29.0,0.04239201545715332,0.0013102087481268521,0.004395961761474609,0.0
22,23.0,31.0,0.03940725326538086,0.0011350339458834741,0.004221200942993164,0.0
23,24.0,24.0,0.0329289436340332,0.0012241701285044353,0.003548860549926758,0.0
24,25.0,18.0,0.028680086135864258,0.0014012654622395833,0.003457307815551758,0.0
