case,method,n_nodes,total_time,minibatch,iter_times,tau,loss,accuracy
1,FedAvg,5,10,3,29,5,12174870961699.02,0.8326
1,FedAvg,5,10,3,29,10,23492439890134.812,0.8427
1,FedAvg,5,10,3,25,15,130137994752.82426,0.8464
1,FedAvg,5,10,3,25,20,142646260280.2579,0.8535
1,FedAvg,5,10,3,15,25,232819.2617404514,0.8499
1,FedAvg,5,10,3,15,30,245348.04027345503,0.8542
1,FedAvg,5,10,3,14,35,67023.50324469531,0.8571
1,FedAvg,5,10,3,13,40,18212.916669915212,0.8582
1,FedAvg,5,10,3,12,45,4981.734218295884,0.8595
1,FedAvg,5,10,3,12,50,4965.723899458246,0.8609
1,FedAvg,5,10,3,11,55,1365.974166691638,0.8619
1,FedAvg,5,10,3,10,60,379.8572688764439,0.8627
1,FedAvg,5,10,3,10,65,376.61216769019666,0.8635
1,FedAvg,5,10,3,10,70,371.30461379180474,0.8647
1,FedAvg,5,10,3,9,75,105.53070834028105,0.8646
1,FedAvg,5,10,3,9,80,104.3590251640301,0.865
1,FedAvg,5,10,3,9,85,102.9840713271143,0.8671
1,FedAvg,5,10,3,8,90,30.26447961775721,0.8659
1,FedAvg,5,10,3,8,95,29.84976689589606,0.8678
1,FedAvg,5,10,3,8,100,29.46414785581689,0.8686
1,FedAvg,5,10,3,7,105,9.094281955409716,0.8682
1,FedAvg,5,10,3,7,110,9.019236105582573,0.8694
1,FedAvg,5,10,3,7,115,8.908681609613383,0.8702
1,FedAvg,5,10,3,7,120,8.811098052447662,0.8712
1,FedAvg,5,10,3,7,125,8.707262755620873,0.8711
1,FedAvg,5,10,3,6,130,2.9378135000342933,0.8701
1,FedAvg,5,10,3,6,135,2.920920078842994,0.8704
1,FedAvg,5,10,3,6,140,2.8992740742585994,0.8715
1,FedAvg,5,10,3,6,145,2.877050041273542,0.8728
1,FedAvg,5,10,3,6,150,2.8553619548004625,0.8721
1,FedAvg,5,10,3,6,155,2.835876126157184,0.8724
1,FedAvg,5,10,3,6,160,2.8127471361162737,0.8724
1,FedAvg,5,10,3,5,165,1.0889749846218735,0.8703
1,FedAvg,5,10,3,5,170,1.0879179320101497,0.871
1,FedAvg,5,10,3,5,175,1.0854333427993463,0.8708
1,FedAvg,5,10,3,5,180,1.080078692110638,0.8711
1,FedAvg,5,10,3,5,185,1.0771311540468496,0.8723
1,FedAvg,5,10,3,5,190,1.0735442616472897,0.8728
1,FedAvg,5,10,3,5,195,1.069522498523941,0.8728
1,FedAvg,5,10,3,5,200,1.0664570632656738,0.8729
1,FedAvg,5,10,3,5,205,1.0634037226045585,0.8734
1,FedAvg,5,10,3,5,210,1.0594141928239456,0.8732
1,FedAvg,5,10,3,4,215,0.5054785310311374,0.8705
1,FedAvg,5,10,3,4,220,0.5072706936901266,0.8694
1,FedAvg,5,10,3,5,225,1.0499453116079995,0.8743
1,FedAvg,5,10,3,4,230,0.5077474266908077,0.8704
1,FedAvg,5,10,3,5,235,1.0416681487692792,0.874
1,FedAvg,5,10,3,4,240,0.507391845976403,0.8708
1,FedAvg,5,10,3,4,245,0.5072098515033311,0.8708
1,FedAvg,5,10,3,4,250,0.5077577094072241,0.8707
1,FedAvg,5,10,3,5,255,1.0291618069267088,0.8751
1,FedAvg,5,10,3,5,260,1.0280115549108202,0.8751
1,FedAvg,5,10,3,5,265,1.0228578230566838,0.8748
1,FedAvg,5,10,3,4,270,0.5110516796002549,0.8711
1,FedAvg,5,10,3,4,275,0.5112337108102919,0.8713
1,FedAvg,5,10,3,4,280,0.5109262024188943,0.8715
1,FedAvg,5,10,3,4,285,0.5092077469591598,0.8722
1,FedAvg,5,10,3,4,290,0.509644120847356,0.8722
1,FedAvg,5,10,3,4,295,0.5099900228431162,0.8721
1,FedAvg,5,10,3,4,300,0.509830039128448,0.8727
1,FedAvg,5,10,3,5,305,0.9946388748003046,0.8764
1,FedAvg,5,10,3,5,310,0.9912658811272892,0.8758
1,FedAvg,5,10,3,4,315,0.5099983315338061,0.873
1,FedAvg,5,10,3,3,320,0.29991179595908296,0.8689
1,FedAvg,5,10,3,4,325,0.5111714998807135,0.8724
1,FedAvg,5,10,3,4,330,0.5105604095596846,0.8728
1,FedAvg,5,10,3,4,335,0.5104768087080042,0.8735
1,FedAvg,5,10,3,4,340,0.5119324041675882,0.8733
1,FedAvg,5,10,3,4,345,0.512368643416992,0.8729
1,FedAvg,5,10,3,4,350,0.5123394086271108,0.8736
1,FedAvg,5,10,3,4,355,0.5119496419037535,0.8736
1,FedAvg,5,10,3,4,360,0.5112264392478447,0.8737
1,FedAvg,5,10,3,3,365,0.3019296702940845,0.8705
1,FedAvg,5,10,3,3,370,0.3021148756926887,0.8702
1,FedAvg,5,10,3,3,375,0.30223713530179064,0.8708
1,FedAvg,5,10,3,3,380,0.3029864153742107,0.8713
1,FedAvg,5,10,3,4,385,0.5124417537724575,0.8742
1,FedAvg,5,10,3,3,390,0.30368558368390997,0.8708
1,FedAvg,5,10,3,3,395,0.3038611008477611,0.8706
1,FedAvg,5,10,3,3,400,0.3043554504020563,0.8705
1,FedAvg,5,10,3,3,405,0.3036731137181052,0.8707
1,FedAvg,5,10,3,3,410,0.30406436129185876,0.8708
1,FedAvg,5,10,3,3,415,0.30447333816632566,0.8711
1,FedAvg,5,10,3,3,420,0.3037857106223377,0.871
1,FedAvg,5,10,3,3,425,0.30380830324198915,0.8712
1,FedAvg,5,10,3,3,430,0.303806310283924,0.8712
1,FedAvg,5,10,3,3,435,0.30457774780753616,0.8714
1,FedAvg,5,10,3,3,440,0.3053943679831566,0.8703
1,FedAvg,5,10,3,3,445,0.30534379371172726,0.871
1,FedAvg,5,10,3,3,450,0.3053465625770363,0.8715
1,FedAvg,5,10,3,3,455,0.30549434906729805,0.8715
1,FedAvg,5,10,3,3,460,0.3055649371816851,0.871
1,FedAvg,5,10,3,3,465,0.3057721175689725,0.8716
1,FedAvg,5,10,3,3,470,0.30534015960789873,0.8716
1,FedAvg,5,10,3,3,475,0.3057378602448989,0.8711
1,FedAvg,5,10,3,3,480,0.3064332254190431,0.8712
1,FedAvg,5,10,3,3,485,0.30615921985768546,0.8714
1,FedAvg,5,10,3,3,490,0.30618150017053286,0.8717
1,FedAvg,5,10,3,3,495,0.30640111057761216,0.8717
1,FedAvg,5,10,3,3,500,0.3063892144326166,0.8713
1,FedAvg,5,10,3,3,505,0.3062409856747157,0.872
1,FedAvg,5,10,3,3,510,0.30696005711839736,0.8719
1,FedAvg,5,10,3,3,515,0.30751802143694723,0.872
1,FedAvg,5,10,3,3,520,0.3078791082209926,0.8718
1,FedAvg,5,10,3,3,525,0.3075921430171756,0.8723
1,FedAvg,5,10,3,3,530,0.30771280861399614,0.8718
1,FedAvg,5,10,3,3,535,0.3081975246794869,0.8714
1,FedAvg,5,10,3,3,540,0.3076645605465179,0.8724
1,FedAvg,5,10,3,3,545,0.3076836018608292,0.8726
1,FedAvg,5,10,3,3,550,0.3083277848447306,0.8724
1,FedAvg,5,10,3,3,555,0.3090452445552435,0.8718
1,FedAvg,5,10,3,3,560,0.3087983037233033,0.8723
1,FedAvg,5,10,3,3,565,0.30808891097516294,0.8731
1,FedAvg,5,10,3,3,570,0.30796761205670514,0.8731
1,FedAvg,5,10,3,3,575,0.3077595992768889,0.8726
1,FedAvg,5,10,3,3,580,0.3071573919121918,0.873
1,FedAvg,5,10,3,3,585,0.3081888755457532,0.8724
1,FedAvg,5,10,3,3,590,0.30798912330612044,0.8726
1,FedAvg,5,10,3,3,595,0.3085044681917964,0.8726
1,FedAvg,5,10,3,3,600,0.3081647852301417,0.8731
1,FedAvg,5,10,3,3,605,0.30845721742495175,0.8725
1,FedAvg,5,10,3,3,610,0.3081998120560054,0.8732
1,FedAvg,5,10,3,3,615,0.30850620405456275,0.8734
1,FedAvg,5,10,3,3,620,0.3082483412366319,0.8731
1,FedAvg,5,10,3,3,625,0.30849722063051366,0.873
1,FedAvg,5,10,3,3,630,0.3088293712928413,0.8734
1,FedAvg,5,10,3,3,635,0.30919677798096235,0.8732
1,FedAvg,5,10,3,3,640,0.3094473996282687,0.8732
1,FedAvg,5,10,3,3,645,0.30942718323226404,0.873
1,FedAvg,5,10,3,3,650,0.3095135137669033,0.8737
1,FedAvg,5,10,3,3,655,0.3097699732468153,0.8731
1,FedAvg,5,10,3,3,660,0.3101904088479285,0.8733
1,FedAvg,5,10,3,3,665,0.30997511422787327,0.8731
1,FedAvg,5,10,3,3,670,0.31003359611035075,0.8735
1,FedAvg,5,10,3,3,675,0.3106865791208843,0.8733
1,FedAvg,5,10,3,3,680,0.3110622356133906,0.8731
1,FedAvg,5,10,3,3,685,0.3108260347400426,0.8734
1,FedAvg,5,10,3,3,690,0.3106874815633186,0.8737
1,FedAvg,5,10,3,3,695,0.310845646657391,0.8734
1,FedAvg,5,10,3,3,700,0.3109343826881872,0.8736
1,FedAvg,5,10,3,2,705,0.22349099198807104,0.8718
1,FedAvg,5,10,3,3,710,0.3103535106766624,0.874
1,FedAvg,5,10,3,3,715,0.3106145849463954,0.8739
1,FedAvg,5,10,3,3,720,0.3106453816632572,0.8736
1,FedAvg,5,10,3,3,725,0.31080367940898823,0.8737
